4675	234	128	0.012478
4676	234	238	0.012624
4677	234	266	0.014515
4678	234	354	0.014543
4679	234	353	0.018832
4680	234	127	0.018994
4681	235	130	0.000129
4682	235	234	0.000129
4683	235	236	0.000129
4684	235	259	0.000129
4685	235	258	0.000136
4686	235	257	0.005552
4687	235	237	0.006095
4688	235	129	0.007943
4689	235	256	0.010185
4690	235	254	0.010433
4691	235	253	0.011052
4692	235	255	0.011052
4693	235	267	0.011052
4694	235	355	0.011052
4695	235	128	0.012605
4696	235	238	0.012626
4697	235	266	0.014443
4698	235	354	0.014475
4699	235	353	0.018777
4700	235	127	0.019114
4701	236	130	0
4702	236	234	0
4703	236	259	0
4704	236	258	0.000049
4705	236	235	0.000129
4706	236	257	0.005613
4707	236	237	0.00609
4708	236	129	0.007814
4709	236	256	0.010259
4710	236	254	0.010505
4711	236	253	0.011124
4712	236	255	0.011124
4713	236	267	0.011124
4714	236	355	0.011124
4715	236	128	0.012478
4716	236	238	0.012624
4717	236	266	0.014515
4718	236	354	0.014543
4719	236	353	0.018832
4720	236	127	0.018994
4721	237	130	0.00609
4722	237	234	0.00609
4723	237	236	0.00609
4724	237	259	0.00609
4725	237	235	0.006095
4726	237	258	0.006138
4727	237	238	0.006537
4728	237	129	0.009766
4729	237	257	0.011374
4730	237	239	0.014235
4731	237	128	0.014525
4732	237	256	0.01571
4733	237	254	0.01598
4734	237	253	0.016585
4735	237	255	0.016585
4736	237	267	0.016585
4737	237	355	0.016585
4738	237	266	0.019915
4739	237	354	0.02003
4740	237	240	0.020548
4741	238	237	0.006537
4742	238	239	0.007738
4743	238	130	0.012624
4744	238	234	0.012624
4745	238	236	0.012624
4746	238	259	0.012624
4747	238	235	0.012626
4748	238	258	0.012673
4749	238	240	0.014052
4750	238	129	0.014789
4751	238	257	0.017762
4752	238	128	0.018953
4753	238	256	0.021869
4754	238	254	0.022147
4755	238	253	0.022733
4756	238	255	0.022733
4757	238	267	0.022733
4758	238	355	0.022733
4759	238	241	0.024717
4760	238	266	0.025971
4761	239	240	0.006316
4762	239	238	0.007738
4763	239	237	0.014235
4764	239	241	0.016979
4765	239	130	0.020321
4766	239	234	0.020321
4767	239	236	0.020321
4768	239	259	0.020321
4769	239	235	0.020329
4770	239	258	0.02037
4771	239	129	0.021342
4772	239	128	0.024793
4773	239	257	0.025499
4774	239	242	0.028657
4775	239	256	0.029553
4776	239	254	0.029833
4777	239	253	0.030411
4778	239	255	0.030411
4779	239	267	0.030411
4780	239	355	0.030411
4781	240	239	0.006316
4782	240	241	0.010666
4783	240	238	0.014052
4784	240	237	0.020548
4785	240	242	0.022342
4786	240	130	0.026632
4787	240	234	0.026632
4788	240	236	0.026632
4789	240	259	0.026632
4790	240	235	0.026641
4791	240	258	0.02668
4792	240	243	0.027151
4793	240	129	0.027228
4794	240	128	0.030296
4795	240	244	0.031396
4796	240	257	0.031809
4797	240	256	0.035821
4798	240	254	0.036101
4799	240	253	0.036675
4800	240	255	0.036675
4801	241	240	0.010666
4802	241	242	0.011689
4803	241	243	0.016495
4804	241	239	0.016979
4805	241	244	0.020737
4806	241	238	0.024717
4807	241	245	0.027521
4808	241	237	0.031201
4809	241	246	0.033807
4810	241	130	0.037276
4811	241	234	0.037276
4812	241	236	0.037276
4813	241	259	0.037276
4814	241	235	0.037288
4815	241	258	0.037325
4816	241	129	0.037387
4817	241	128	0.039995
4818	241	247	0.040663
4819	241	257	0.042475
4820	241	127	0.046402
4821	242	243	0.004811
4822	242	244	0.009056
4823	242	241	0.011689
4824	242	245	0.01593
4825	242	246	0.022171
4826	242	240	0.022342
4827	242	239	0.028657
4828	242	247	0.029004
4829	242	238	0.036392
4830	242	248	0.036431
4831	242	237	0.042886
4832	242	249	0.04382
4833	242	129	0.04891
4834	242	130	0.048964
4835	242	234	0.048964
4836	242	236	0.048964
4837	242	259	0.048964
4838	242	235	0.048976
4839	242	258	0.049013
4840	242	128	0.051278
4841	243	244	0.004246
4842	243	242	0.004811
4843	243	245	0.011165
4844	243	241	0.016495
4845	243	246	0.017373
4846	243	247	0.024196
4847	243	240	0.027151
4848	243	248	0.031621
4849	243	239	0.033467
4850	243	249	0.03901
4851	243	238	0.041202
4852	243	237	0.047694
4853	243	250	0.049621
4854	243	251	0.052733
4855	243	129	0.053631
4856	243	130	0.053771
4857	243	234	0.053771
4858	243	236	0.053771
4859	243	259	0.053771
4860	243	235	0.053783
4861	244	243	0.004246
4862	244	245	0.007006
4863	244	242	0.009056
4864	244	246	0.013143
4865	244	247	0.019952
4866	244	241	0.020737
4867	244	248	0.027375
4868	244	240	0.031396
4869	244	249	0.034766
4870	244	239	0.037712
4871	244	250	0.045376
4872	244	238	0.045447
4873	244	251	0.048487
4874	244	252	0.051774
4875	244	237	0.051938
4876	244	129	0.057806
4877	244	130	0.058013
4878	244	234	0.058013
4879	244	236	0.058013
4880	244	259	0.058013
4881	245	246	0.006318
4882	245	244	0.007006
4883	245	243	0.011165
4884	245	247	0.013204
4885	245	242	0.01593
4886	245	248	0.02065
4887	245	241	0.027521
4888	245	249	0.027995
4889	245	240	0.038184
4890	245	250	0.038645
4891	245	251	0.041755
4892	245	239	0.04449
4893	245	252	0.045055
4894	245	238	0.052227
4895	245	237	0.058686
4896	245	129	0.064234
4897	245	130	0.064744
4898	245	234	0.064744
4899	245	236	0.064744
4900	245	259	0.064744
4901	246	245	0.006318
4902	246	247	0.006886
4903	246	244	0.013143
4904	246	248	0.014332
4905	246	243	0.017373
4906	246	249	0.021684
4907	246	242	0.022171
4908	246	250	0.032329
4909	246	241	0.033807
4910	246	251	0.03544
4911	246	252	0.038739
4912	246	240	0.044472
4913	246	239	0.050783
4914	246	238	0.058521
4915	246	237	0.064988
4916	246	129	0.070543
4917	246	130	0.07105
4918	246	234	0.07105
4919	246	236	0.07105
4920	246	259	0.07105
4921	247	246	0.006886
4922	247	248	0.007447
4923	247	245	0.013204
4924	247	249	0.014817
4925	247	244	0.019952
4926	247	243	0.024196
4927	247	250	0.02545
4928	247	251	0.028562
4929	247	242	0.029004
4930	247	252	0.031858
4931	247	241	0.040663
4932	247	240	0.051329
4933	247	239	0.057642
4934	247	238	0.06538
4935	247	237	0.071855
4936	247	129	0.077425
4937	247	130	0.077921
4938	247	234	0.077921
4939	247	236	0.077921
4940	247	259	0.077921
4941	248	249	0.007401
4942	248	247	0.007447
4943	248	246	0.014332
4944	248	250	0.018007
4945	248	245	0.02065
4946	248	251	0.021118
4947	248	252	0.024413
4948	248	244	0.027375
4949	248	243	0.031621
4950	248	242	0.036431
4951	248	241	0.0481
4952	248	240	0.058764
4953	248	239	0.065079
4954	248	238	0.072816
4955	248	237	0.079296
4956	248	129	0.084857
4957	248	130	0.085363
4958	248	234	0.085363
4959	248	236	0.085363
4960	248	259	0.085363
4961	249	248	0.007401
4962	249	250	0.010661
4963	249	251	0.013766
4964	249	247	0.014817
4965	249	252	0.017073
4966	249	246	0.021684
4967	249	245	0.027995
4968	249	244	0.034766
4969	249	243	0.03901
4970	249	242	0.04382
4971	249	241	0.05548
4972	249	240	0.066146
4973	249	239	0.072459
4974	249	238	0.080197
4975	249	237	0.08667
4976	249	129	0.09214
4977	249	130	0.092733
4978	249	234	0.092733
4979	249	236	0.092733
4980	249	259	0.092733
4981	250	251	0.003112
4982	250	252	0.006412
4983	250	249	0.010661
4984	250	248	0.018007
4985	250	247	0.02545
4986	250	246	0.032329
4987	250	245	0.038645
4988	250	244	0.045376
4989	250	243	0.049621
4990	250	242	0.054432
4991	250	241	0.066105
4992	250	240	0.076769
4993	250	239	0.083084
4994	250	238	0.090821
4995	250	237	0.097302
4996	250	129	0.1028
4997	250	130	0.10337
4998	250	234	0.10337
4999	250	236	0.10337
5000	250	259	0.10337
5001	251	250	0.003112
5002	251	252	0.003311
5003	251	249	0.013766
5004	251	248	0.021118
5005	251	247	0.028562
5006	251	246	0.03544
5007	251	245	0.041755
5008	251	244	0.048487
5009	251	243	0.052733
5010	251	242	0.057544
5011	251	241	0.069217
5012	251	240	0.079881
5013	251	239	0.086195
5014	251	238	0.093933
5015	251	237	0.100414
5016	251	129	0.105901
5017	251	130	0.106482
5018	251	234	0.106482
5019	251	236	0.106482
5020	251	259	0.106482
5021	252	251	0.003311
5022	252	250	0.006412
5023	252	249	0.017073
5024	252	248	0.024413
5025	252	247	0.031858
5026	252	246	0.038739
5027	252	245	0.045055
5028	252	244	0.051774
5029	252	243	0.056019
5030	252	242	0.06083
5031	252	241	0.072507
5032	252	240	0.083169
5033	252	239	0.089484
5034	252	238	0.097221
5035	252	237	0.103705
5036	252	129	0.10921
5037	252	130	0.109775
5038	252	234	0.109775
5039	252	236	0.109775
5040	252	259	0.109775
5041	253	255	0
5042	253	267	0
5043	253	355	0
5044	253	254	0.000619
5045	253	256	0.000876
5046	253	266	0.003391
5047	253	354	0.003448
5048	253	257	0.005558
5049	253	353	0.008022
5050	253	265	0.009891
5051	253	235	0.011052
5052	253	258	0.011083
5053	253	130	0.011124
5054	253	234	0.011124
5055	253	236	0.011124
5056	253	259	0.011124
5057	253	352	0.013681
5058	253	264	0.01536
5059	253	237	0.016585
5060	253	129	0.016808
5061	254	256	0.000283
5062	254	253	0.000619
5063	254	255	0.000619
5064	254	267	0.000619
5065	254	355	0.000619
5066	254	266	0.00401
5067	254	354	0.004061
5068	254	257	0.004942
5069	254	353	0.0086
5070	254	235	0.010433
5071	254	258	0.010464
5072	254	130	0.010505
5073	254	234	0.010505
5074	254	236	0.010505
5075	254	259	0.010505
5076	254	265	0.01051
5077	254	352	0.014251
5078	254	264	0.015976
5079	254	237	0.01598
5080	254	129	0.016236
5081	255	253	0
5082	255	267	0
5083	255	355	0
5084	255	254	0.000619
5085	255	256	0.000876
5086	255	266	0.003391
5087	255	354	0.003448
5088	255	257	0.005558
5089	255	353	0.008022
5090	255	265	0.009891
5091	255	235	0.011052
5092	255	258	0.011083
5093	255	130	0.011124
5094	255	234	0.011124
5095	255	236	0.011124
5096	255	259	0.011124
5097	255	352	0.013681
5098	255	264	0.01536
5099	255	237	0.016585
5100	255	129	0.016808
5101	256	254	0.000283
5102	256	253	0.000876
5103	256	255	0.000876
5104	256	267	0.000876
5105	256	355	0.000876
5106	256	266	0.004258
5107	256	354	0.004324
5108	256	257	0.004713
5109	256	353	0.008879
5110	256	235	0.010185
5111	256	258	0.010218
5112	256	130	0.010259
5113	256	234	0.010259
5114	256	236	0.010259
5115	256	259	0.010259
5116	256	265	0.010757
5117	256	352	0.014532
5118	256	237	0.01571
5119	256	129	0.016065
5120	256	264	0.016209
5121	257	256	0.004713
5122	257	254	0.004942
5123	257	235	0.005552
5124	257	253	0.005558
5125	257	255	0.005558
5126	257	267	0.005558
5127	257	355	0.005558
5128	257	258	0.00557
5129	257	130	0.005613
5130	257	234	0.005613
5131	257	236	0.005613
5132	257	259	0.005613
5133	257	266	0.008942
5134	257	354	0.008944
5135	257	237	0.011374
5136	257	129	0.011619
5137	257	353	0.013234
5138	257	128	0.015361
5139	257	265	0.015437
5140	257	238	0.017762
5141	258	130	0.000049
5142	258	234	0.000049
5143	258	236	0.000049
5144	258	259	0.000049
5145	258	235	0.000136
5146	258	257	0.00557
5147	258	237	0.006138
5148	258	129	0.007816
5149	258	256	0.010218
5150	258	254	0.010464
5151	258	253	0.011083
5152	258	255	0.011083
5153	258	267	0.011083
5154	258	355	0.011083
5155	258	128	0.012472
5156	258	238	0.012673
5157	258	266	0.014474
5158	258	354	0.014501
5159	258	353	0.018787
5160	258	127	0.018978
5161	259	130	0
5162	259	234	0
5163	259	236	0
5164	259	258	0.000049
5165	259	235	0.000129
5166	259	257	0.005613
5167	259	237	0.00609
5168	259	129	0.007814
5169	259	256	0.010259
5170	259	254	0.010505
5171	259	253	0.011124
5172	259	255	0.011124
5173	259	267	0.011124
5174	259	355	0.011124
5175	259	128	0.012478
5176	259	238	0.012624
5177	259	266	0.014515
5178	259	354	0.014543
5179	259	353	0.018832
5180	259	127	0.018994
5181	260	311	0.002675
5182	260	310	0.0063
5183	260	312	0.008524
5184	260	309	0.009936
5185	260	308	0.014486
5186	260	307	0.020662
5187	260	306	0.03008
5188	260	305	0.040864
5189	260	313	0.044618
5190	260	304	0.048268
5191	260	303	0.056554
5192	260	222	0.061509
5193	260	314	0.062906
5194	260	418	0.0632
5195	260	221	0.063435
5196	260	302	0.064168
5197	260	419	0.064186
5198	260	223	0.064328
5199	260	229	0.064448
5200	260	220	0.065258
5201	261	94	0
5202	261	95	0
5203	261	97	0
5204	261	98	0.003732
5205	261	85	0.024061
5206	261	84	0.024274
5207	261	82	0.02499
5208	261	83	0.02499
5209	261	93	0.02499
5210	261	227	0.02499
5211	261	86	0.0253
5212	261	80	0.025346
5213	261	81	0.025447
5214	261	87	0.027299
5215	261	79	0.029191
5216	261	99	0.030692
5217	261	88	0.03109
5218	261	226	0.032541
5219	261	78	0.032707
5220	261	77	0.035152
5221	262	268	0
5222	262	386	0
5223	262	610	0
5224	262	263	0.00031
5225	262	269	0.000356
5226	262	385	0.004757
5227	262	264	0.005586
5228	262	609	0.007983
5229	262	265	0.011146
5230	262	352	0.012104
5231	262	384	0.012676
5232	262	351	0.012737
5233	262	353	0.014578
5234	262	266	0.017391
5235	262	354	0.017507
5236	262	350	0.018392
5237	262	253	0.020712
5238	262	255	0.020712
5239	262	267	0.020712
5240	262	355	0.020712
5241	263	269	0.00029
5242	263	262	0.00031
5243	263	268	0.00031
5244	263	386	0.00031
5245	263	610	0.00031
5246	263	385	0.005067
5247	263	264	0.005282
5248	263	609	0.008182
5249	263	265	0.010837
5250	263	352	0.011854
5251	263	351	0.012653
5252	263	384	0.012985
5253	263	353	0.014277
5254	263	266	0.017081
5255	263	354	0.017197
5256	263	350	0.01843
5257	263	253	0.020402
5258	263	255	0.020402
5259	263	267	0.020402
5260	263	355	0.020402
5261	264	263	0.005282
5262	264	269	0.005427
5263	264	262	0.005586
5264	264	268	0.005586
5265	264	386	0.005586
5266	264	610	0.005586
5267	264	265	0.005598
5268	264	352	0.007425
5269	264	353	0.009004
5270	264	385	0.010295
5271	264	351	0.011311
5272	264	609	0.011699
5273	264	266	0.011989
5274	264	354	0.012057
5275	264	253	0.01536
5276	264	255	0.01536
5277	264	267	0.01536
5278	264	355	0.01536
5279	264	254	0.015976
5280	264	256	0.016209
5281	265	353	0.003827
5282	265	264	0.005598
5283	265	352	0.006039
5284	265	266	0.0065
5285	265	354	0.00651
5286	265	253	0.009891
5287	265	255	0.009891
5288	265	267	0.009891
5289	265	355	0.009891
5290	265	254	0.01051
5291	265	256	0.010757
5292	265	263	0.010837
5293	265	269	0.010956
5294	265	262	0.011146
5295	265	268	0.011146
5296	265	386	0.011146
5297	265	610	0.011146
5298	265	351	0.013311
5299	265	257	0.015437
5300	265	385	0.015882
5301	266	354	0.00055
5302	266	253	0.003391
5303	266	255	0.003391
5304	266	267	0.003391
5305	266	355	0.003391
5306	266	254	0.00401
5307	266	256	0.004258
5308	266	353	0.005027
5309	266	265	0.0065
5310	266	257	0.008942
5311	266	352	0.010652
5312	266	264	0.011989
5313	266	235	0.014443
5314	266	258	0.014474
5315	266	130	0.014515
5316	266	234	0.014515
5317	266	236	0.014515
5318	266	259	0.014515
5319	266	263	0.017081
5320	266	269	0.017163
5321	267	253	0
5322	267	255	0
5323	267	355	0
5324	267	254	0.000619
5325	267	256	0.000876
5326	267	266	0.003391
5327	267	354	0.003448
5328	267	257	0.005558
5329	267	353	0.008022
5330	267	265	0.009891
5331	267	235	0.011052
5332	267	258	0.011083
5333	267	130	0.011124
5334	267	234	0.011124
5335	267	236	0.011124
5336	267	259	0.011124
5337	267	352	0.013681
5338	267	264	0.01536
5339	267	237	0.016585
5340	267	129	0.016808
5341	268	262	0
5342	268	386	0
5343	268	610	0
5344	268	263	0.00031
5345	268	269	0.000356
5346	268	385	0.004757
5347	268	264	0.005586
5348	268	609	0.007983
5349	268	265	0.011146
5350	268	352	0.012104
5351	268	384	0.012676
5352	268	351	0.012737
5353	268	353	0.014578
5354	268	266	0.017391
5355	268	354	0.017507
5356	268	350	0.018392
5357	268	253	0.020712
5358	268	255	0.020712
5359	268	267	0.020712
5360	268	355	0.020712
5361	269	263	0.00029
5362	269	262	0.000356
5363	269	268	0.000356
5364	269	386	0.000356
5365	269	610	0.000356
5366	269	385	0.004989
5367	269	264	0.005427
5368	269	609	0.00834
5369	269	265	0.010956
5370	269	352	0.01209
5371	269	384	0.012921
5372	269	351	0.012942
5373	269	353	0.01443
5374	269	266	0.017163
5375	269	354	0.017288
5376	269	350	0.018693
5377	269	253	0.020473
5378	269	255	0.020473
5379	269	267	0.020473
5380	269	355	0.020473
5381	270	453	0.001311
5382	270	452	0.009411
5383	270	454	0.009583
5384	270	451	0.016582
5385	270	455	0.017476
5386	270	450	0.021333
5387	270	230	0.025765
5388	270	232	0.025765
5389	270	277	0.025765
5390	270	456	0.025765
5391	270	449	0.028009
5392	270	233	0.031682
5393	270	448	0.034778
5394	270	282	0.039567
5395	270	447	0.045576
5396	270	283	0.047135
5397	270	284	0.050755
5398	270	279	0.051657
5399	270	271	0.051789
5400	270	273	0.052521
5401	271	279	0.000133
5402	271	273	0.000763
5403	271	276	0.000763
5404	271	278	0.000763
5405	271	375	0.000763
5406	271	374	0.000903
5407	271	274	0.002122
5408	271	272	0.002169
5409	271	373	0.008205
5410	271	371	0.009032
5411	271	370	0.009053
5412	271	372	0.009053
5413	271	379	0.009053
5414	271	425	0.009053
5415	271	376	0.009785
5416	271	378	0.009822
5417	271	281	0.013807
5418	271	275	0.013815
5419	271	280	0.013815
5420	271	296	0.013815
5421	272	274	0.000048
5422	272	374	0.001274
5423	272	273	0.001408
5424	272	276	0.001408
5425	272	278	0.001408
5426	272	375	0.001408
5427	272	271	0.002169
5428	272	279	0.002292
5429	272	373	0.007604
5430	272	371	0.008429
5431	272	370	0.008443
5432	272	372	0.008443
5433	272	379	0.008443
5434	272	425	0.008443
5435	272	376	0.008949
5436	272	378	0.008986
5437	272	281	0.011699
5438	272	275	0.011708
5439	272	280	0.011708
5440	272	296	0.011708
5441	273	276	0
5442	273	278	0
5443	273	375	0
5444	273	374	0.000183
5445	273	271	0.000763
5446	273	279	0.000884
5447	273	274	0.00136
5448	273	272	0.001408
5449	273	373	0.007963
5450	273	371	0.008795
5451	273	370	0.008814
5452	273	372	0.008814
5453	273	379	0.008814
5454	273	425	0.008814
5455	273	376	0.009473
5456	273	378	0.00951
5457	273	281	0.013072
5458	273	275	0.01308
5459	273	280	0.01308
5460	273	296	0.01308
5461	274	272	0.000048
5462	274	374	0.001227
5463	274	273	0.00136
5464	274	276	0.00136
5465	274	278	0.00136
5466	274	375	0.00136
5467	274	271	0.002122
5468	274	279	0.002244
5469	274	373	0.007611
5470	274	371	0.008436
5471	274	370	0.008451
5472	274	372	0.008451
5473	274	379	0.008451
5474	274	425	0.008451
5475	274	376	0.008963
5476	274	378	0.008999
5477	274	281	0.011745
5478	274	275	0.011754
5479	274	280	0.011754
5480	274	296	0.011754
5481	275	280	0
5482	275	296	0
5483	275	359	0
5484	275	281	0.000019
5485	275	358	0.004304
5486	275	357	0.007959
5487	275	356	0.008658
5488	275	360	0.008658
5489	275	377	0.008658
5490	275	402	0.008658
5491	275	376	0.010407
5492	275	378	0.010411
5493	275	373	0.011159
5494	275	370	0.011268
5495	275	372	0.011268
5496	275	379	0.011268
5497	275	425	0.011268
5498	275	371	0.011294
5499	275	272	0.011708
5500	275	274	0.011754
5501	276	273	0
5502	276	278	0
5503	276	375	0
5504	276	374	0.000183
5505	276	271	0.000763
5506	276	279	0.000884
5507	276	274	0.00136
5508	276	272	0.001408
5509	276	373	0.007963
5510	276	371	0.008795
5511	276	370	0.008814
5512	276	372	0.008814
5513	276	379	0.008814
5514	276	425	0.008814
5515	276	376	0.009473
5516	276	378	0.00951
5517	276	281	0.013072
5518	276	275	0.01308
5519	276	280	0.01308
5520	276	296	0.01308
5521	277	230	0
5522	277	232	0
5523	277	456	0
5524	277	233	0.006452
5525	277	455	0.009852
5526	277	454	0.01649
5527	277	282	0.018133
5528	277	270	0.025765
5529	277	453	0.027069
5530	277	283	0.030503
5531	277	452	0.035174
5532	277	284	0.035227
5533	277	451	0.04156
5534	277	285	0.041692
5535	277	286	0.045971
5536	277	231	0.046341
5537	277	450	0.04638
5538	277	287	0.048657
5539	277	279	0.051862
5540	277	271	0.051989
5541	278	273	0
5542	278	276	0
5543	278	375	0
5544	278	374	0.000183
5545	278	271	0.000763
5546	278	279	0.000884
5547	278	274	0.00136
5548	278	272	0.001408
5549	278	373	0.007963
5550	278	371	0.008795
5551	278	370	0.008814
5552	278	372	0.008814
5553	278	379	0.008814
5554	278	425	0.008814
5555	278	376	0.009473
5556	278	378	0.00951
5557	278	281	0.013072
5558	278	275	0.01308
5559	278	280	0.01308
5560	278	296	0.01308
5561	279	271	0.000133
5562	279	273	0.000884
5563	279	276	0.000884
5564	279	278	0.000884
5565	279	375	0.000884
5566	279	374	0.00103
5567	279	274	0.002244
5568	279	272	0.002292
5569	279	373	0.008304
5570	279	371	0.009129
5571	279	370	0.009151
5572	279	372	0.009151
5573	279	379	0.009151
5574	279	425	0.009151
5575	279	376	0.009891
5576	279	378	0.009928
5577	279	281	0.013938
5578	279	275	0.013946
5579	279	280	0.013946
5580	279	296	0.013946
5581	280	275	0
5582	280	296	0
5583	280	359	0
5584	280	281	0.000019
5585	280	358	0.004304
5586	280	357	0.007959
5587	280	356	0.008658
5588	280	360	0.008658
5589	280	377	0.008658
5590	280	402	0.008658
5591	280	376	0.010407
5592	280	378	0.010411
5593	280	373	0.011159
5594	280	370	0.011268
5595	280	372	0.011268
